"","X","Gene","Category"
"1",1,"C3orf80","astroBYo"
"2",2,"C9orf50","astroBYo"
"3",3,"C9orf116","astroBYo"
"4",4,"C2orf72","astroBYo"
"5",5,"C21orf62","astroBYo"
"6",6,"KIAA1324L","astroBYo"
"7",7,"A2M","astroBYo"
"8",8,"AASS","astroBYo"
"9",9,"ABCA1","astroBYo"
"10",10,"ABCD2","astroBYo"
"11",11,"ABHD1","astroBYo"
"12",12,"ABHD3","astroBYo"
"13",13,"ACAA2","astroBYo"
"14",14,"ACADL","astroBYo"
"15",15,"ACOT1","astroBYo"
"16",16,"ACOT11","astroBYo"
"17",17,"ACSBG1","astroBYo"
"18",18,"ACSF2","astroBYo"
"19",19,"ACSL6","astroBYo"
"20",20,"ACSS1","astroBYo"
"21",21,"ACTR3B","astroBYo"
"22",22,"ADAMTS3","astroBYo"
"23",23,"ADAMTS5","astroBYo"
"24",24,"ADCY2","astroBYo"
"25",25,"ADCYAP1R1","astroBYo"
"26",26,"ADGRB3","astroBYo"
"27",27,"ADGRG1","astroBYo"
"28",28,"ADHFE1","astroBYo"
"29",29,"ADORA2B","astroBYo"
"30",30,"ADRA2A","astroBYo"
"31",31,"ADRB1","astroBYo"
"32",32,"AFF1","astroBYo"
"33",33,"AGL","astroBYo"
"34",34,"AGT","astroBYo"
"35",35,"C5","astroBYo"
"36",36,"AIFM3","astroBYo"
"37",37,"AJUBA","astroBYo"
"38",38,"AK4","astroBYo"
"39",39,"AKR1B10","astroBYo"
"40",40,"AKT2","astroBYo"
"41",41,"ALCAM","astroBYo"
"42",42,"ALDH1L1","astroBYo"
"43",43,"ALDH6A1","astroBYo"
"44",44,"ALDOC","astroBYo"
"45",45,"ALMS1","astroBYo"
"46",46,"ALPK1","astroBYo"
"47",47,"ALPK3","astroBYo"
"48",48,"ALPL","astroBYo"
"49",49,"ALS2CL","astroBYo"
"50",50,"AMIGO2","astroBYo"
"51",51,"AMOT","astroBYo"
"52",52,"AMPD2","astroBYo"
"53",53,"ANKRD16","astroBYo"
"54",54,"ANKRD9","astroBYo"
"55",55,"AOX1","astroBYo"
"56",56,"APOBEC1","astroBYo"
"57",57,"APOC1","astroBYo"
"58",58,"APOE","astroBYo"
"59",59,"APPL2","astroBYo"
"60",60,"AQP4","astroBYo"
"61",61,"ARAP2","astroBYo"
"62",62,"ARHGAP42","astroBYo"
"63",63,"ARHGAP8","astroBYo"
"64",64,"ARHGEF26","astroBYo"
"65",65,"ARHGEF33","astroBYo"
"66",66,"ARHGEF4","astroBYo"
"67",67,"ARNTL","astroBYo"
"68",68,"ARNTL2","astroBYo"
"69",69,"ARRDC3","astroBYo"
"70",70,"ASPG","astroBYo"
"71",71,"ATL2","astroBYo"
"72",72,"ATP13A4","astroBYo"
"73",73,"ATP13A5","astroBYo"
"74",74,"ATP1B2","astroBYo"
"75",75,"ATP2B4","astroBYo"
"76",76,"ATXN7","astroBYo"
"77",77,"AXDND1","astroBYo"
"78",78,"AXIN2","astroBYo"
"79",79,"AXL","astroBYo"
"80",80,"B3GNT5","astroBYo"
"81",81,"BAALC","astroBYo"
"82",82,"BCAN","astroBYo"
"83",83,"BCAR3","astroBYo"
"84",84,"BCL2L12","astroBYo"
"85",85,"BCL6","astroBYo"
"86",86,"BDKRB2","astroBYo"
"87",87,"BDNF","astroBYo"
"88",88,"BHLHE40","astroBYo"
"89",89,"BIRC7","astroBYo"
"90",90,"BMP15","astroBYo"
"91",91,"BMPR1A","astroBYo"
"92",92,"BMPR1B","astroBYo"
"93",93,"BOC","astroBYo"
"94",94,"BTAF1","astroBYo"
"95",95,"BTBD17","astroBYo"
"96",96,"BTG3","astroBYo"
"97",97,"C1S","astroBYo"
"98",98,"C4B","astroBYo"
"99",99,"CACHD1","astroBYo"
"100",100,"CAMK2G","astroBYo"
"101",101,"CAP2","astroBYo"
"102",102,"CAPN11","astroBYo"
"103",103,"CA3","astroBYo"
"104",104,"CA5B","astroBYo"
"105",105,"CA8","astroBYo"
"106",106,"CARTPT","astroBYo"
"107",107,"CASKIN1","astroBYo"
"108",108,"CASP8AP2","astroBYo"
"109",109,"CASQ1","astroBYo"
"110",110,"CATIP","astroBYo"
"111",111,"CATSPER2","astroBYo"
"112",112,"CBR3","astroBYo"
"113",113,"CBSL","astroBYo"
"114",114,"CBX5","astroBYo"
"115",115,"CC2D2A","astroBYo"
"116",116,"CCDC136","astroBYo"
"117",117,"CCDC138","astroBYo"
"118",118,"CCDC141","astroBYo"
"119",119,"CCDC157","astroBYo"
"120",120,"CCDC189","astroBYo"
"121",121,"CCDC190","astroBYo"
"122",122,"CCDC58","astroBYo"
"123",123,"CCDC62","astroBYo"
"124",124,"CCDC78","astroBYo"
"125",125,"CCDC8","astroBYo"
"126",126,"CCDC80","astroBYo"
"127",127,"CCDC88C","astroBYo"
"128",128,"CCHCR1","astroBYo"
